areacd,resident,workday,home,within,to1cd,to1,to2cd,to2,to3cd,to3,to4cd,to4,to5cd,to5,from1cd,from1,from2cd,from2,from3cd,from3,from4cd,from4,from5cd,from5,toother,fromother
E02006639,4220,2432,861,349,E02006638,372,E02006637,344,E02006641,248,E02006684,94,E02006660,93,E02006637,136,E02006641,101,E02006638,93,E02006679,67,E02006691,58,1859,767
E02006640,3683,1876,907,319,E02006635,202,E02003376,138,E02003385,105,E02006636,84,E02006643,82,E02006635,60,E02006643,59,E02006636,51,E02003376,42,E02006634,41,1846,397
E02006641,3666,3659,623,599,E02006638,322,E02006637,315,E02006639,101,E02006635,81,E02006661,71,E02006637,536,E02006638,263,E02006639,248,E02006642,95,E02006658,76,1554,1219
E02006642,3120,2044,555,338,E02006636,131,E02006661,103,E02006663,103,E02006637,95,E02006641,95,E02006661,105,E02006637,79,E02006663,72,E02006636,68,E02006643,68,1700,759
E02006643,8983,9318,1259,3753,E02004818,375,E02004816,334,E02006661,244,E02004820,240,E02004817,185,E02006661,397,E02004820,198,E02006663,196,E02006662,144,E02004818,108,2593,3263
E02006644,3400,2212,558,396,E02004621,195,E02003223,128,E02004622,124,E02003219,111,E02004624,104,E02004620,56,E02004624,55,E02004622,49,E02006849,46,E02004623,44,1784,1008
E02006645,3726,4480,575,849,E02006648,166,E02004625,134,E02004621,114,E02006647,85,E02006654,74,E02006648,258,E02006647,186,E02004625,177,E02006650,78,E02006653,74,1729,2283
E02006646,2728,1632,444,296,E02003223,133,E02006650,99,E02003219,95,E02003233,93,E02003230,81,E02006650,48,E02003233,41,E02003225,40,E02003229,39,E02006649,39,1487,685
E02006647,3143,1740,814,234,E02006645,186,E02004621,89,E02006650,73,E02003233,54,E02006648,53,E02006645,85,E02006650,61,E02006648,37,E02006649,36,E02006657,29,1640,444
E02006648,2970,1729,593,274,E02006645,258,E02006651,183,E02004625,69,E02006654,69,E02006660,47,E02006645,166,E02004625,73,E02006647,53,E02006651,36,E02006660,25,1477,509
E02006649,3476,1964,354,401,E02006650,393,E02003233,173,E02003223,168,E02003219,153,E02003226,80,E02006650,334,E02006646,42,E02003233,31,E02006647,30,E02006657,28,1754,744
E02006650,6258,7427,811,1447,E02006649,334,E02003219,208,E02003223,189,E02003233,181,E02006651,120,E02006649,393,E02003223,159,E02003233,157,E02006657,156,E02006847,133,2968,4171
E02006651,3866,3314,895,501,E02006654,169,E02006660,143,E02006652,104,E02006653,86,E02003106,74,E02006648,183,E02006653,153,E02006652,144,E02006650,120,E02006656,120,1894,1198
E02006652,4923,3963,468,443,E02006654,656,E02006660,332,E02006653,309,E02006651,144,E02006655,130,E02006653,347,E02006654,315,E02006656,242,E02006660,147,E02006651,104,2441,1897
E02006653,5249,3604,423,487,E02006654,710,E02006660,513,E02006652,347,E02006651,153,E02006655,138,E02006652,309,E02006654,268,E02006656,238,E02006660,176,E02006657,108,2478,1595
E02006654,4449,6314,406,740,E02006660,362,E02006652,315,E02006653,268,E02006655,121,E02002991,112,E02006653,710,E02006652,656,E02006656,584,E02006657,260,E02006660,249,2125,2709
E02006655,3576,2878,799,264,E02006654,178,E02006657,169,E02006660,98,E02006652,88,E02006638,71,E02006657,204,E02006658,148,E02006653,138,E02006656,135,E02006652,130,1909,1060
E02006656,4102,828,362,174,E02006654,584,E02006660,309,E02006652,242,E02006653,238,E02006655,135,E02006654,48,E02006653,41,E02006652,36,E02006660,18,E02006657,15,2058,134
E02006657,4934,3410,482,912,E02006654,260,E02006655,204,E02006658,195,E02006650,156,E02006637,154,E02006658,538,E02006655,169,E02006656,100,E02006653,84,E02006652,80,2571,1045
E02006658,3681,1259,413,267,E02006657,538,E02006654,193,E02006655,148,E02006637,120,E02006650,104,E02006657,195,E02006655,68,E02006656,26,E02006653,20,E02006637,19,1898,251
E02006659,4085,3632,608,757,E02006660,410,E02002991,222,E02006654,106,E02002996,74,E02003106,73,E02006660,359,E02006653,114,E02006679,98,E02006656,76,E02006654,68,1835,1552
E02006660,6514,8538,941,1367,E02006659,359,E02006654,249,E02002991,228,E02006653,176,E02006652,147,E02006653,513,E02006659,410,E02006654,362,E02006652,332,E02006656,309,3047,4304
E02006661,5574,6172,957,1877,E02006643,397,E02006663,241,E02006671,149,E02006664,132,E02006642,105,E02006662,329,E02006663,308,E02006643,244,E02006642,103,E02006641,71,1716,2283
E02006662,3162,1041,273,254,E02006663,391,E02006661,329,E02006664,172,E02006671,155,E02006643,144,E02006663,76,E02006661,73,E02006643,28,E02006642,24,E02006669,18,1444,295
E02006663,5723,5513,421,1357,E02006664,446,E02006661,308,E02006671,306,E02006670,238,E02006672,222,E02006662,391,E02006661,241,E02006664,189,E02006643,161,E02006666,120,2425,2633
E02006664,3351,5098,538,476,E02006671,224,E02006672,196,E02006663,189,E02006670,172,E02006673,138,E02006663,446,E02006670,237,E02006675,184,E02006662,172,E02006669,169,1418,2876
E02006665,3057,2405,705,460,E02004255,120,E02004257,107,E02006079,66,E02006669,60,E02004256,59,E02004256,157,E02004255,134,E02004257,98,E02006676,68,E02006079,46,1480,737
E02006666,2879,1012,271,132,E02006671,359,E02006670,290,E02006672,246,E02006673,189,E02006664,155,E02006672,57,E02006668,55,E02006671,46,E02006663,32,E02006664,32,1237,387
E02006667,3132,492,186,113,E02006670,483,E02006671,409,E02006672,267,E02006673,250,E02006664,144,E02006670,27,E02006668,16,E02006669,14,E02006672,12,E02006666,10,1280,114
E02006668,3062,1310,292,143,E02006671,401,E02006670,358,E02006672,255,E02006673,250,E02006664,136,E02006667,85,E02006666,72,E02006670,68,E02006669,63,E02006663,58,1227,529
E02006669,4886,3213,890,582,E02006671,366,E02006672,300,E02006670,270,E02006673,253,E02006664,169,E02006676,132,E02006667,116,E02006670,102,E02006664,90,E02006663,74,2056,1227
E02006670,3902,5758,319,590,E02006671,532,E02006673,366,E02006672,289,E02006664,237,E02006663,111,E02006667,483,E02006668,358,E02006666,290,E02006669,270,E02006671,265,1458,3183
E02006671,3335,7525,394,617,E02006673,359,E02006672,278,E02006670,265,E02006664,124,E02006663,79,E02006670,532,E02006667,409,E02006668,401,E02006674,378,E02006669,366,1219,4428
E02006672,3251,5838,442,416,E02006671,354,E02006673,250,E02006670,235,E02006664,139,E02006663,101,E02006674,366,E02006669,300,E02006670,289,E02006671,278,E02006667,267,1314,3480
E02006673,2343,4848,317,329,E02006671,297,E02006670,208,E02006672,189,E02006664,76,E02006674,51,E02006670,366,E02006671,359,E02006674,312,E02006669,253,E02006667,250,876,2662
E02006674,2845,1367,274,100,E02006671,378,E02006672,366,E02006673,312,E02006670,239,E02006664,97,E02006670,80,E02006667,67,E02006671,65,E02006668,64,E02006666,59,1079,658
E02006675,4051,1672,670,240,E02006671,294,E02006672,242,E02006664,184,E02006670,182,E02006673,181,E02006677,48,E02006671,41,E02006663,35,E02006666,34,E02006672,34,2058,570
E02006676,2869,1814,692,323,E02006669,132,E02004257,122,E02006671,113,E02006672,86,E02006673,84,E02004257,112,E02006669,64,E02004256,57,E02006665,52,E02004255,42,1317,472
E02006677,3749,2692,638,484,E02006672,226,E02006671,179,E02006673,128,E02006670,122,E02004779,111,E02004779,192,E02006675,79,E02006669,69,E02006671,52,E02006670,49,1861,1129
E02006678,3621,650,245,132,E02006679,536,E02006680,521,E02006660,214,E02006684,170,E02006654,84,E02006680,67,E02006679,53,E02006683,13,E02006691,13,E02006660,12,1719,115
E02006679,5017,4795,731,688,E02006680,391,E02006660,252,E02006684,198,E02002991,126,E02006654,105,E02006678,536,E02006680,483,E02006683,141,E02006660,128,E02006685,104,2526,1984
E02006680,3497,3387,344,593,E02006679,483,E02006684,170,E02006660,165,E02006638,78,E02006637,76,E02006678,521,E02006679,391,E02006683,106,E02006660,86,E02006639,59,1588,1287
E02006681,2808,1728,606,172,E02002991,183,E02006684,161,E02006682,145,E02002996,115,E02006660,60,E02006682,91,E02006679,45,E02006683,42,E02006684,39,E02006686,37,1366,696
E02006682,4432,2678,688,590,E02002991,276,E02006684,265,E02002996,169,E02006679,103,E02006681,91,E02006681,145,E02006679,86,E02006683,82,E02006685,77,E02006684,70,2250,940
E02006683,4048,1415,439,182,E02006684,596,E02006689,200,E02006679,141,E02002991,135,E02006687,125,E02006685,99,E02006687,62,E02006684,48,E02006689,48,E02006691,38,2230,499
E02006684,3215,9220,213,810,E02006689,267,E02006685,118,E02006687,109,E02002991,93,E02006660,87,E02006687,741,E02006685,710,E02006683,596,E02006688,563,E02006691,523,1518,5064
E02006685,3800,1840,353,222,E02006684,710,E02006689,205,E02002991,124,E02006687,112,E02006679,104,E02006687,140,E02006684,118,E02006683,108,E02006688,94,E02006686,83,1970,722
E02006686,2485,643,200,77,E02006684,514,E02006689,138,E02006687,105,E02006685,83,E02006688,72,E02006687,37,E02006691,35,E02006685,29,E02006684,28,E02006688,27,1296,210
E02006687,3728,1893,280,223,E02006684,741,E02006689,290,E02006685,140,E02006690,101,E02006691,97,E02006688,132,E02006683,125,E02006691,122,E02006685,112,E02006684,109,1856,790
E02006688,2920,1267,208,130,E02006684,563,E02006689,216,E02006687,132,E02006685,94,E02006691,81,E02006687,90,E02006686,72,E02006684,63,E02006685,54,E02006682,50,1496,600
E02006689,3083,4015,499,221,E02006684,360,E02006690,96,E02006687,95,E02006691,84,E02006685,83,E02006691,294,E02006687,290,E02006684,267,E02006688,216,E02006685,205,1645,2023
E02006690,3346,2938,626,291,E02006691,251,E02006684,198,E02006689,113,E02006695,95,E02006694,94,E02006691,482,E02006687,101,E02006689,96,E02006693,84,E02006688,79,1678,1179
E02006691,6751,3587,596,1099,E02006684,523,E02006690,482,E02006689,294,E02006695,257,E02006694,249,E02006690,251,E02006687,97,E02006685,87,E02006689,84,E02006688,81,3251,1292
E02006692,2679,3107,334,584,E02006694,362,E02006695,222,E02006684,68,E02006661,60,E02006693,55,E02006693,304,E02006694,293,E02006691,192,E02006695,117,E02006690,70,994,1213
E02006693,3039,902,260,138,E02006694,524,E02006695,315,E02006692,304,E02006684,110,E02006690,84,E02006694,99,E02006691,66,E02006692,55,E02006695,34,E02006690,27,1304,223
E02006694,2963,3104,324,590,E02006692,293,E02006695,267,E02006693,99,E02006684,86,E02006691,67,E02006693,524,E02006692,362,E02006691,249,E02006695,170,E02006690,94,1237,791
E02006695,3214,3712,709,434,E02006694,170,E02006692,117,E02006684,72,E02006691,58,E02006690,48,E02006693,315,E02006694,267,E02006691,257,E02006692,222,E02006053,159,1606,1349
E02006696,2920,1864,439,232,E02006899,115,E02002034,70,E02002021,62,E02001876,56,E02006697,51,E02002040,54,E02006767,54,E02006697,51,E02002039,44,E02002041,43,1895,947
E02006697,3698,3151,702,224,E02006706,92,E02006899,92,E02006709,74,E02002038,71,E02002033,66,E02006702,99,E02006705,66,E02002042,52,E02006696,51,E02002038,49,2377,1908
E02006698,3164,1734,290,214,E02006899,138,E02001956,114,E02006706,93,E02006709,81,E02001913,76,E02001956,78,E02001951,63,E02001955,49,E02006702,38,E02006703,35,2158,967
E02006699,2881,883,316,144,E02006700,140,E02006899,133,E02001876,71,E02002099,71,E02002102,61,E02006700,31,E02001948,25,E02001943,16,E02001953,12,E02001890,7,1945,332
E02006700,2842,2817,415,137,E02006899,101,E02002099,76,E02002102,53,E02002109,49,E02001876,48,E02006699,140,E02001948,69,E02002109,64,E02001954,59,E02006704,41,1963,1892
E02006701,2994,1543,492,121,E02006899,154,E02006706,79,E02001905,75,E02001913,61,E02001876,56,E02006703,50,E02001955,43,E02001956,38,E02006704,36,E02006698,35,1956,728
E02006702,2917,996,274,184,E02006706,246,E02006709,150,E02006697,99,E02006705,76,E02006708,70,E02006705,59,E02006703,51,E02006708,40,E02006706,27,E02006707,26,1818,335
E02006703,3768,1419,530,107,E02006706,263,E02006709,127,E02006899,104,E02006724,75,E02001876,71,E02006705,60,E02006702,49,E02006706,47,E02006707,45,E02006708,45,2491,536
E02006704,3268,4643,559,286,E02006724,107,E02006899,95,E02006729,70,E02001876,69,E02001905,62,E02006724,150,E02006722,143,E02006726,123,E02006723,114,E02006729,109,2020,3159
E02006705,3475,1541,328,164,E02006706,462,E02006709,195,E02006708,109,E02006729,75,E02006724,68,E02006708,106,E02006706,95,E02006702,76,E02006703,64,E02006707,62,2074,646
E02006706,3198,5508,310,530,E02006709,231,E02006708,122,E02006748,99,E02006705,95,E02006724,67,E02006705,462,E02006708,453,E02006707,331,E02006709,309,E02006703,263,1744,2850
E02006707,3545,1030,354,110,E02006706,331,E02006709,191,E02006899,130,E02006708,110,E02006724,99,E02006708,72,E02006709,50,E02006703,39,E02006705,37,E02006706,36,2220,332
E02006708,4001,2447,320,278,E02006706,453,E02006709,371,E02006705,106,E02006899,103,E02006748,96,E02006709,129,E02006706,122,E02006707,110,E02006705,109,E02006702,70,2274,1309
E02006709,3933,6443,566,387,E02006706,309,E02006708,129,E02006748,104,E02006724,88,E02006729,71,E02006708,371,E02006706,231,E02006705,195,E02006707,191,E02006702,150,2279,4352
E02006710,3836,2684,942,579,E02006046,276,E02006045,91,E02006711,74,E02002909,62,E02002907,60,E02006046,283,E02006045,63,E02002905,62,E02006711,45,E02002909,38,1752,672
E02006711,3768,2728,861,336,E02006740,140,E02006744,112,E02006743,96,E02006746,74,E02006779,71,E02006780,89,E02006710,74,E02006712,73,E02006742,57,E02006739,55,2078,1183
E02006712,3456,2610,758,214,E02006713,172,E02006740,169,E02006744,139,E02006743,93,E02006719,92,E02006742,112,E02006745,76,E02006744,69,E02002909,68,E02006739,68,1819,1245
E02006713,2873,5272,376,528,E02006719,290,E02006718,183,E02006715,105,E02006740,74,E02006744,68,E02006715,609,E02006716,524,E02006718,288,E02006719,264,E02006714,180,1249,2503
E02006714,2481,1880,496,157,E02006713,180,E02006719,127,E02006744,99,E02006718,87,E02006720,74,E02006720,93,E02006715,70,E02006719,70,E02006718,64,E02006713,62,1261,868
E02006715,4139,1430,545,227,E02006713,609,E02006719,435,E02006718,238,E02006740,99,E02006744,91,E02006713,105,E02006719,60,E02006716,57,E02002913,36,E02006718,32,1895,368
E02006716,2573,711,235,85,E02006713,524,E02006719,325,E02006718,264,E02006720,61,E02006715,57,E02006715,60,E02006718,44,E02006713,38,E02006719,25,E02006714,22,1022,202
E02006717,2705,2070,546,166,E02006740,111,E02006744,109,E02006743,89,E02006720,85,E02006736,85,E02006720,71,E02006747,62,E02006756,51,E02006746,42,E02006744,41,1514,1091
E02006718,2448,3060,310,368,E02006713,288,E02006719,268,E02006714,64,E02006744,63,E02006746,51,E02006716,264,E02006719,253,E02006715,238,E02006713,183,E02006714,87,1036,1357
E02006719,3200,3971,601,446,E02006713,264,E02006718,253,E02006740,74,E02006744,74,E02006714,70,E02006715,435,E02006716,325,E02006713,290,E02006718,268,E02002913,142,1418,1464
E02006720,3288,2212,780,320,E02006713,127,E02006719,114,E02004666,95,E02006714,93,E02006718,80,E02006717,85,E02006714,74,E02004667,65,E02006716,61,E02006715,58,1679,769
E02006721,3207,4649,329,207,E02006724,285,E02006729,219,E02006727,123,E02006704,100,E02006709,68,E02006724,245,E02006722,223,E02006723,210,E02006726,200,E02006729,192,1876,3043
E02006722,2684,1707,149,81,E02006729,274,E02006724,273,E02006721,223,E02006727,184,E02006704,143,E02006729,83,E02006724,71,E02006723,68,E02006725,67,E02006721,58,1357,1130
E02006723,3929,957,323,138,E02006724,425,E02006729,277,E02006721,210,E02006727,163,E02006704,114,E02006724,37,E02006728,35,E02006722,33,E02006726,32,E02006729,31,2279,328
E02006724,3180,7353,185,475,E02006729,292,E02006721,245,E02006727,171,E02006704,150,E02006725,123,E02006723,425,E02006726,422,E02006728,367,E02006732,353,E02006729,339,1539,4787
E02006725,2965,2043,205,162,E02006729,292,E02006724,258,E02006727,179,E02006721,153,E02006704,102,E02006729,135,E02006724,123,E02006722,121,E02006723,98,E02006726,89,1614,1110
E02006726,3286,1335,274,79,E02006724,422,E02006729,268,E02006721,200,E02006727,165,E02006704,123,E02006723,80,E02006724,68,E02006731,67,E02006727,63,E02006730,60,1755,644
E02006727,3245,4271,269,248,E02006729,354,E02006724,302,E02006721,173,E02006725,85,E02006709,81,E02006729,237,E02006722,184,E02006725,179,E02006724,171,E02006732,171,1733,2812
E02006728,3829,1040,430,115,E02006724,367,E02006729,254,E02006721,152,E02006727,141,E02006709,122,E02006732,47,E02006723,41,E02006731,35,E02006726,32,E02006724,30,2248,310
E02006729,3835,7529,303,446,E02006724,339,E02006727,237,E02006721,192,E02006725,135,E02006704,109,E02006730,422,E02006727,354,E02006724,292,E02006725,292,E02006731,278,2074,5142
E02006730,2789,1114,128,92,E02006729,422,E02006724,290,E02006727,161,E02006721,160,E02006704,89,E02006728,56,E02006729,47,E02006727,43,E02006732,39,E02006731,37,1447,672
E02006731,2946,1822,235,162,E02006724,303,E02006729,278,E02006727,139,E02006721,117,E02006704,77,E02006732,125,E02006726,94,E02006728,87,E02006730,86,E02006729,78,1635,955
E02006732,3944,978,371,100,E02006724,353,E02006729,276,E02006721,192,E02006727,171,E02006731,125,E02006728,61,E02006733,43,E02006731,37,E02006729,25,E02006727,24,2356,317
E02006733,3256,1327,469,136,E02006724,223,E02006729,193,E02006721,94,E02006727,90,E02006731,68,E02006732,66,E02006728,42,E02006731,40,E02006723,38,E02006755,31,1983,505
E02006734,4246,2494,488,249,E02006740,350,E02006744,348,E02006736,271,E02006743,198,E02006746,174,E02006737,145,E02006738,114,E02006736,71,E02006740,70,E02006735,62,2168,1295
E02006735,2052,548,111,101,E02006736,350,E02006744,167,E02006743,135,E02006740,131,E02006738,82,E02006738,51,E02006736,35,E02006737,23,E02006741,22,E02006734,19,975,186
E02006736,4075,7856,311,478,E02006744,269,E02006740,247,E02006743,231,E02006746,154,E02006748,97,E02006738,512,E02006737,411,E02006735,350,E02006741,319,E02006743,297,2288,5178
E02006737,4204,1552,313,136,E02006736,411,E02006744,381,E02006740,368,E02006743,198,E02006746,176,E02006734,94,E02006738,85,E02006736,57,E02006740,45,E02006745,40,2221,782
E02006738,3899,2073,217,200,E02006736,512,E02006744,364,E02006740,306,E02006743,252,E02006746,131,E02006737,90,E02006736,88,E02006735,82,E02006734,57,E02006740,57,1917,1282
E02006739,2653,2133,225,184,E02006740,267,E02006744,212,E02006736,110,E02006742,99,E02006743,91,E02006742,200,E02006745,107,E02006740,93,E02006744,75,E02006737,60,1465,1189
E02006740,4062,7857,396,567,E02006744,409,E02006736,210,E02006746,149,E02006743,138,E02006739,93,E02006737,368,E02006734,350,E02006742,325,E02006744,322,E02006738,306,2100,5223
E02006741,3316,1118,326,103,E02006736,319,E02006743,265,E02006744,224,E02006740,170,E02006746,137,E02006736,91,E02006738,72,E02006743,44,E02006735,41,E02006737,41,1772,400
E02006742,3801,1538,245,206,E02006744,389,E02006740,325,E02006736,206,E02006745,203,E02006739,200,E02006745,134,E02006739,99,E02006712,50,E02006747,49,E02006734,43,2027,712
E02006743,3124,5769,183,461,E02006744,337,E02006736,297,E02006740,197,E02006746,172,E02006713,58,E02006741,265,E02006738,252,E02006736,231,E02006734,198,E02006737,198,1419,3981
E02006744,3643,8510,376,520,E02006740,322,E02006746,237,E02006736,196,E02006743,157,E02006739,75,E02006746,415,E02006740,409,E02006742,389,E02006737,381,E02006738,364,1760,5656
